Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
1816	-1.8881e-003	7.5e-003	6.7766e-002	-0.54143
1817	0.	7.5e-003	7.0625e-002	-0.54002
1818	-5.e-003	9.9953e-003	7.0845e-002	-0.7292
1819	-5.e-003	9.8941e-003	6.7975e-002	-0.72159
1820	-1.9167e-003	9.1299e-003	7.4284e-002	-0.66305
1821	-2.0412e-004	7.5e-003	7.3595e-002	-0.53876
1822	-5.e-003	1.0092e-002	7.3845e-002	-0.73662
1823	-5.e-003	7.5e-003	7.3437e-002	-0.53892
1824	-8.6916e-004	9.4283e-003	7.7439e-002	-0.68558
1825	-1.9586e-003	7.2056e-003	6.0254e-002	-0.52315
1826	-2.3461e-003	6.8731e-003	5.8254e-002	-0.4988
1827	-1.9348e-003	7.1194e-003	6.3087e-002	-0.51605
1828	-2.2577e-003	4.237e-003	6.0311e-002	-0.30623
1829	3.011e-005	6.0135e-003	6.1443e-002	-0.43559
1830	-5.e-003	8.8814e-003	5.8614e-002	-0.64638
1831	-5.e-003	6.8615e-003	5.8068e-002	-0.49766
1832	-5.e-003	9.2678e-003	6.0732e-002	-0.67501
1833	-2.5e-003	7.5e-003	6.5e-002	-0.54297
1834	-5.e-003	1.e-002	6.5278e-002	-0.72952
1835	-5.e-003	9.8356e-003	6.2788e-002	-0.71716
1836	-5.e-003	7.5e-003	6.7813e-002	-0.54147
1837	-5.e-003	7.1194e-003	6.3087e-002	-0.51595
1838	-2.2845e-003	1.1765e-003	5.7706e-002	-8.4727e-002
1839	-2.5e-003	5.e-003	5.75e-002	-0.3617
1840	-2.5e-003	2.5e-003	6.e-002	-0.18036
1841	-5.e-003	3.1277e-003	5.6165e-002	-0.22519
1842	-5.e-003	5.007e-003	5.7401e-002	-0.36187
1843	-5.e-003	4.4134e-003	6.0381e-002	-0.31865
1844	-3.7925e-003	-5.7338e-003	5.9461e-002	0.41508
1845	-2.2783e-003	-7.4571e-003	6.0352e-002	0.5416
1846	-1.9152e-003	-7.1194e-003	6.3087e-002	0.51603
1847	-1.9388e-003	-4.3829e-003	6.0368e-002	0.31682
1848	4.4294e-005	-6.0392e-003	6.1468e-002	0.43752
1849	-3.7654e-003	-3.7821e-003	5.8753e-002	0.27288
1850	-2.2845e-003	-1.3235e-003	5.7706e-002	9.5293e-002
1851	-2.5e-003	9.4522e-005	6.e-002	-6.8318e-003
1852	-2.5e-003	-2.5e-003	6.e-002	0.18033
1853	-5.e-003	5.8764e-004	5.7061e-002	-4.2272e-002
1854	-5.e-003	-2.6021e-018	6.e-002	-6.4557e-005
1855	-5.e-003	-4.4134e-003	6.0381e-002	0.31851
1856	-2.2688e-003	-8.7874e-003	7.0712e-002	0.63758
1857	-1.9444e-003	-7.5e-003	6.7813e-002	0.54139
1858	-3.7467e-004	-7.5e-003	7.0569e-002	0.54009
1859	-2.3252e-003	-8.7444e-003	7.3958e-002	0.63365
1860	2.1619e-004	-7.5e-003	7.3591e-002	0.53883
1861	-5.e-003	-7.5e-003	7.3437e-002	0.53879
1862	-2.5e-003	-7.5e-003	6.5e-002	0.54293
1863	-5.e-003	-7.1194e-003	6.3087e-002	0.51581
1864	-5.e-003	-7.5e-003	6.7813e-002	0.54133
1865	-2.3252e-003	-1.1244e-002	7.1388e-002	0.82393
1866	1.9444e-004	-1.25e-002	6.8789e-002	0.91809
1867	-5.e-003	-1.e-002	7.0868e-002	0.72942
1868	-2.3381e-003	-1.1161e-002	6.8869e-002	0.81707
1869	-2.6622e-003	-1.0159e-002	6.5354e-002	0.74129
1870	-2.5e-003	-1.25e-002	6.2778e-002	0.91476
1871	3.5648e-004	-1.25e-002	6.5541e-002	0.91638
1872	-5.e-003	-1.e-002	6.809e-002	0.72942
1873	-5.e-003	-1.e-002	6.5278e-002	0.72939
1874	-5.e-003	-1.25e-002	6.8333e-002	0.91776
1875	-3.7925e-003	-8.2338e-003	5.6961e-002	0.59866
1876	-2.0247e-003	-9.4509e-003	5.7878e-002	0.68846
1877	-2.5116e-003	-9.8169e-003	5.5569e-002	0.71535
1878	-2.4821e-003	-1.1958e-002	5.7736e-002	0.87319
1879	-5.e-003	-8.5355e-003	5.8964e-002	0.62075
1880	-2.2017e-003	-1.0097e-002	6.0038e-002	0.73624
1881	-2.5074e-003	-9.8322e-003	6.2402e-002	0.71687
1882	-2.5e-003	-1.25e-002	6.e-002	0.91357
1883	-5.e-003	-9.2678e-003	6.0732e-002	0.67487
1884	-5.e-003	-9.8121e-003	6.281e-002	0.71529
1885	-5.e-003	-1.25e-002	6.2778e-002	0.91469
1886	-5.e-003	-1.2119e-002	5.8087e-002	0.88499
1887	-3.7925e-003	-4.6983e-003	5.5496e-002	0.33939
1888	-2.6062e-003	-2.1209e-003	5.4653e-002	0.15233
1889	-2.5e-003	-5.5866e-003	5.4619e-002	0.4045
1890	-2.5e-003	-2.8806e-003	5.1913e-002	0.20544
1891	-1.2336e-005	-3.9589e-003	5.353e-002	0.2854
1892	-5.e-003	-1.5496e-005	5.3831e-002	1.0356e-003
1893	-5.e-003	-3.2322e-003	5.6768e-002	0.2327
1894	-3.7925e-003	-6.466e-003	5.6229e-002	0.46873
1895	-2.5e-003	-7.5e-003	5.5e-002	0.54491
1896	-5.e-003	-6.8087e-003	5.8132e-002	0.49365
1897	-5.e-003	-5.0035e-003	5.7492e-002	0.36148
1898	-5.e-003	-9.4134e-003	5.5381e-002	0.68542
1899	-5.e-003	-5.5866e-003	5.4619e-002	0.40403
1900	-2.4767e-003	-1.2983e-003	5.2699e-002	9.2442e-002
1901	-2.5e-003	-2.5e-003	5.e-002	0.17441
1902	-5.e-003	-2.5e-003	4.7222e-002	0.16839
1903	-5.e-003	-2.8806e-003	5.1913e-002	0.20502
1904	1.5894e-003	3.9179e-004	4.0829e-002	-2.3935e-002
1905	5.e-003	-5.9524e-005	4.1468e-002	3.8013e-003
1906	5.e-003	0.	4.4444e-002	1.2257e-004
1907	-2.7021e-005	-1.6792e-005	4.4234e-002	1.1119e-003
1908	5.e-003	2.5e-003	4.1667e-002	-0.15521
1909	8.8445e-005	1.4551e-003	5.2467e-002	-0.10351
1910	-1.4732e-004	-2.4244e-004	4.9579e-002	1.6833e-002
1911	2.5e-003	2.8806e-003	5.1913e-002	-0.20538
1912	2.007e-003	-2.7104e-004	4.7208e-002	1.8317e-002
1913	-2.5e-003	0.	4.7222e-002	-1.8123e-005
1914	-2.5e-003	2.8806e-003	5.1913e-002	-0.20547
1915	-2.7502e-003	2.0426e-006	4.9737e-002	-1.6575e-004
1916	1.8786e-003	2.5e-003	4.7206e-002	-0.16837
1917	2.875e-003	1.0203e-003	5.2509e-002	-7.2452e-002
1918	2.5541e-003	-2.6127e-004	5.0002e-002	1.8266e-002
1919	5.e-003	2.8806e-003	5.1913e-002	-0.20496
1920	5.e-003	-7.7099e-006	4.7223e-002	6.4152e-004
1921	5.e-003	0.	5.e-002	1.2209e-004
1922	5.e-003	2.5e-003	4.7222e-002	-0.16833
1923	2.5e-003	2.5e-003	5.e-002	-0.17435
1924	-5.e-003	8.2455e-005	4.1505e-002	-5.16e-003
1925	0.	2.5e-003	4.1667e-002	-0.15529
1926	-5.e-003	0.	4.4444e-002	-6.3519e-005
1927	-5.e-003	-4.6294e-005	4.7171e-002	3.0467e-003
1928	-4.9534e-004	2.5e-003	4.4396e-002	-0.16198
1929	-2.5e-003	2.5e-003	4.7222e-002	-0.16851
1930	-5.e-003	2.5e-003	4.1667e-002	-0.1554
1931	-2.6223e-003	9.1255e-004	5.2311e-002	-6.4817e-002
1932	-5.e-003	2.8806e-003	5.1913e-002	-0.2051
1933	-5.e-003	-5.6513e-004	5.163e-002	3.9731e-002
1934	-5.e-003	0.	5.e-002	-6.4478e-005
1935	-2.5e-003	2.5e-003	5.e-002	-0.17446
1936	-5.e-003	2.5e-003	4.7222e-002	-0.16852
1937	0.	1.e-002	9.3229e-002	-0.7295
1938	-4.8187e-020	2.4093e-020	1.3274e-002	3.3424e-005
1939	-2.8198e-005	1.0391e-002	8.2266e-002	-0.75972
1940	-1.5366e-019	-7.6081e-020	2.2458e-002	3.3339e-005
1941	-1.1443e-004	9.5839e-003	7.3124e-002	-0.69777
1942	-4.5438e-004	2.5551e-004	3.6204e-002	-1.4333e-002
1943	0.	-1.e-002	9.0451e-002	0.72956
1944	4.6101e-004	-1.0269e-002	7.9671e-002	0.75027
1945	-2.5849e-003	-5.4321e-003	5.7457e-002	0.3932
1946	-3.7886e-004	9.8485e-003	0.10483	-0.71766
1947	7.5003e-004	-1.e-002	0.10535	0.72958
1948	4.5876e-004	8.0506e-003	5.9117e-002	-0.58535
1949	4.3093e-004	-1.4706e-004	5.5412e-002	1.0603e-002
1950	6.4061e-004	-9.5192e-003	7.1462e-002	0.69304
1951	9.4125e-004	-7.9682e-003	5.9475e-002	0.57936
1952	0.	-7.5e-003	5.5e-002	0.54505
1953	0.	7.5e-003	5.5e-002	-0.54498
1954	0.	7.5e-003	6.5e-002	-0.54294
1955	0.	7.5e-003	0.11	-0.53377
1956	0.	1.25e-002	0.11	-0.92525
1957	0.	1.25e-002	6.e-002	-0.91361
1958	0.	-7.5e-003	6.5e-002	0.54301
1959	0.	-7.5e-003	0.11	0.53383
1960	0.	-1.25e-002	0.11	0.92531
1961	0.	-1.25e-002	6.e-002	0.91368
1962	0.	2.5e-003	6.e-002	-0.18039
1963	0.	-2.5e-003	6.e-002	0.18045
1964	0.	-2.5e-003	0.	0.
1965	0.	-2.5e-003	5.e-002	0.17438
1966	5.e-003	-7.5e-003	7.0625e-002	0.54017
1967	5.e-003	-7.5e-003	7.625e-002	0.53794
1968	5.e-003	-7.5e-003	8.1875e-002	0.53632
1969	5.e-003	-7.5e-003	8.75e-002	0.53517
1970	5.e-003	-7.5e-003	9.3125e-002	0.53449
1971	5.e-003	-7.5e-003	9.875e-002	0.53411
1972	5.e-003	-7.5e-003	0.10437	0.53395
1973	5.e-003	-7.5e-003	0.11	0.53392
1974	5.e-003	-6.0355e-003	6.1464e-002	0.43697
1975	5.e-003	-7.5e-003	6.5e-002	0.54306
1976	5.e-003	-2.5e-003	6.e-002	0.18014
1977	5.e-003	6.0355e-003	6.1464e-002	-0.43672
1978	5.e-003	2.5e-003	6.e-002	-0.17989
1979	5.e-003	7.5e-003	7.0625e-002	-0.53992
1980	5.e-003	7.5e-003	7.625e-002	-0.53769
1981	5.e-003	7.5e-003	8.1875e-002	-0.53605
1982	5.e-003	7.5e-003	8.75e-002	-0.53493
1983	5.e-003	7.5e-003	9.3125e-002	-0.53422
1984	5.e-003	7.5e-003	9.875e-002	-0.53385
1985	5.e-003	7.5e-003	0.10437	-0.5337
1986	5.e-003	7.5e-003	6.5e-002	-0.54279
1987	5.e-003	7.5e-003	0.11	-0.53367
1988	5.e-003	1.25e-002	0.10444	-0.92513
1989	5.e-003	1.25e-002	9.8889e-002	-0.92498
1990	5.e-003	1.25e-002	9.3333e-002	-0.92461
1991	5.e-003	1.25e-002	8.7778e-002	-0.92391
1992	5.e-003	1.25e-002	8.2222e-002	-0.92281
1993	5.e-003	1.25e-002	7.6667e-002	-0.92121
1994	5.e-003	1.25e-002	7.1111e-002	-0.91904
1995	5.e-003	1.25e-002	6.5556e-002	-0.91619
1996	5.e-003	1.25e-002	0.11	-0.92515
1997	5.e-003	1.1036e-002	5.6464e-002	-0.80487
1998	5.e-003	1.25e-002	6.e-002	-0.9134
1999	5.e-003	3.9645e-003	5.3536e-002	-0.28521
2000	5.e-003	7.5e-003	5.5e-002	-0.5445
2001	5.e-003	-2.5e-003	5.5556e-003	2.4757e-002
2002	5.e-003	-2.5e-003	1.1111e-002	4.982e-002
2003	5.e-003	-2.5e-003	1.6667e-002	7.3242e-002
2004	5.e-003	-2.5e-003	2.2222e-002	9.4803e-002
2005	5.e-003	-2.5e-003	2.7778e-002	0.1143
2006	5.e-003	-2.5e-003	3.3333e-002	0.13222
2007	5.e-003	-2.5e-003	3.8889e-002	0.14817
2008	5.e-003	-2.5e-003	4.4444e-002	0.16225
2009	5.e-003	-2.5e-003	0.	0.
2010	5.e-003	-3.9645e-003	5.3536e-002	0.28545
2011	5.e-003	-2.5e-003	5.e-002	0.17442
2012	5.e-003	-1.1036e-002	5.6464e-002	0.80513
2013	5.e-003	-7.5e-003	5.5e-002	0.54475
2014	5.e-003	-1.25e-002	0.10444	0.92539
2015	5.e-003	-1.25e-002	9.8889e-002	0.92524
2016	5.e-003	-1.25e-002	9.3333e-002	0.92485
2017	5.e-003	-1.25e-002	8.7778e-002	0.92418
2018	5.e-003	-1.25e-002	8.2222e-002	0.92304
2019	5.e-003	-1.25e-002	7.6667e-002	0.92146
2020	5.e-003	-1.25e-002	7.1111e-002	0.91929
2021	5.e-003	-1.25e-002	6.5556e-002	0.91645
2022	5.e-003	-1.25e-002	0.11	0.92541
2023	5.e-003	-1.25e-002	6.e-002	0.91366
2024	-5.e-003	-2.5e-003	5.5556e-003	2.4384e-002
2025	-5.e-003	-2.5e-003	1.1111e-002	4.9792e-002
2026	-5.e-003	-2.5e-003	1.6667e-002	7.3068e-002
2027	-5.e-003	-2.5e-003	2.2222e-002	9.4652e-002
2028	-5.e-003	-2.5e-003	2.7778e-002	0.11431
2029	-5.e-003	-2.5e-003	3.3333e-002	0.13201
2030	-5.e-003	-2.5e-003	3.8889e-002	0.14798
2031	-5.e-003	-2.5e-003	4.4444e-002	0.16207
2032	-5.e-003	-2.5e-003	0.	0.
2033	-5.e-003	3.9645e-003	5.3536e-002	-0.2854
2034	-5.e-003	1.1036e-002	5.6464e-002	-0.80507
2035	-5.e-003	7.5e-003	5.5e-002	-0.5447
2036	-5.e-003	1.25e-002	0.10444	-0.92533
2037	-5.e-003	1.25e-002	9.8889e-002	-0.92517
2038	-5.e-003	1.25e-002	9.3333e-002	-0.92481
2039	-5.e-003	1.25e-002	8.7778e-002	-0.9241
2040	-5.e-003	1.25e-002	8.2222e-002	-0.92301
2041	-5.e-003	1.25e-002	7.6667e-002	-0.9214
2042	-5.e-003	1.25e-002	7.1111e-002	-0.91923
2043	-5.e-003	1.25e-002	6.5556e-002	-0.91639
2044	-5.e-003	1.25e-002	6.e-002	-0.9136
2045	-5.e-003	1.25e-002	0.11	-0.92535
2046	-5.e-003	7.5e-003	7.0625e-002	-0.54011
2047	-5.e-003	7.5e-003	7.625e-002	-0.53788
2048	-5.e-003	7.5e-003	8.1875e-002	-0.53625
2049	-5.e-003	7.5e-003	8.75e-002	-0.53512
2050	-5.e-003	7.5e-003	9.3125e-002	-0.53441
2051	-5.e-003	7.5e-003	9.875e-002	-0.53404
2052	-5.e-003	7.5e-003	0.10437	-0.53389
2053	-5.e-003	7.5e-003	0.11	-0.53387
2054	-5.e-003	6.0355e-003	6.1464e-002	-0.43692
2055	-5.e-003	7.5e-003	6.5e-002	-0.54299
2056	-5.e-003	2.5e-003	6.e-002	-0.18007
2057	-5.e-003	-6.0355e-003	6.1464e-002	0.43678
2058	-5.e-003	-2.5e-003	6.e-002	0.17995
2059	-5.e-003	-7.5e-003	7.0625e-002	0.53998
2060	-5.e-003	-7.5e-003	7.625e-002	0.53775
2061	-5.e-003	-7.5e-003	8.1875e-002	0.53609
2062	-5.e-003	-7.5e-003	8.75e-002	0.53501
2063	-5.e-003	-7.5e-003	9.3125e-002	0.53429
2064	-5.e-003	-7.5e-003	9.875e-002	0.5339
2065	-5.e-003	-7.5e-003	0.10437	0.53376
2066	-5.e-003	-7.5e-003	6.5e-002	0.54285
2067	-5.e-003	-7.5e-003	0.11	0.53373
2068	-5.e-003	-1.25e-002	0.10444	0.92519
2069	-5.e-003	-1.25e-002	9.8889e-002	0.92504
2070	-5.e-003	-1.25e-002	9.3333e-002	0.92465
2071	-5.e-003	-1.25e-002	8.7778e-002	0.92395
2072	-5.e-003	-1.25e-002	8.2222e-002	0.92289
2073	-5.e-003	-1.25e-002	7.6667e-002	0.92127
2074	-5.e-003	-1.25e-002	7.1111e-002	0.9191
2075	-5.e-003	-1.25e-002	6.5556e-002	0.91625
2076	-5.e-003	-1.25e-002	0.11	0.92521
2077	-5.e-003	-1.1036e-002	5.6464e-002	0.80494
2078	-5.e-003	-1.25e-002	6.e-002	0.91346
2079	-5.e-003	-3.9645e-003	5.3536e-002	0.28527
2080	-5.e-003	-7.5e-003	5.5e-002	0.54456
2081	-5.e-003	-2.5e-003	5.e-002	0.17423
2082	0.	2.5e-003	0.	0.
2083	5.e-003	2.5e-003	5.5556e-003	-2.4806e-002
2084	5.e-003	2.5e-003	1.1111e-002	-4.972e-002
2085	5.e-003	2.5e-003	1.6667e-002	-7.3031e-002
2086	5.e-003	2.5e-003	2.2222e-002	-9.4583e-002
2087	5.e-003	2.5e-003	2.7778e-002	-0.11422
2088	5.e-003	2.5e-003	3.3333e-002	-0.132
2089	5.e-003	2.5e-003	3.8889e-002	-0.14792
2090	5.e-003	2.5e-003	4.4444e-002	-0.16201
2091	5.e-003	2.5e-003	0.	0.
2092	0.	2.5e-003	5.e-002	-0.17433
2093	5.e-003	2.5e-003	5.e-002	-0.17416
2094	-5.e-003	2.5e-003	5.5556e-003	-2.4876e-002
2095	-5.e-003	2.5e-003	1.1111e-002	-4.9841e-002
2096	-5.e-003	2.5e-003	1.6667e-002	-7.3181e-002
2097	-5.e-003	2.5e-003	2.2222e-002	-9.4771e-002
2098	-5.e-003	2.5e-003	2.7778e-002	-0.11436
2099	-5.e-003	2.5e-003	3.3333e-002	-0.13204
2100	-5.e-003	2.5e-003	3.8889e-002	-0.14811
2101	-5.e-003	2.5e-003	4.4444e-002	-0.1622
2102	-5.e-003	2.5e-003	0.	0.
2103	-5.e-003	2.5e-003	5.e-002	-0.17436
2104	-3.75e-003	1.125e-002	7.3785e-002	-0.82492
2105	-3.1225e-003	1.1426e-002	7.3221e-002	-0.83824
2106	-4.375e-003	1.1563e-002	7.3464e-002	-0.8487
2107	-1.3917e-003	9.5152e-003	7.4044e-002	-0.69249
2108	-2.7792e-003	9.2469e-003	7.3507e-002	-0.67209
2109	-1.6833e-003	9.9503e-003	7.3742e-002	-0.72571
2110	-3.0709e-003	9.6819e-003	7.3205e-002	-0.70529
2111	-2.0538e-003	1.0115e-002	7.4339e-002	-0.73829
2112	-3.75e-003	1.0046e-002	7.3763e-002	-0.73307
2113	-4.4469e-004	1.132e-002	7.1412e-002	-0.82964
2114	-1.3588e-003	1.1313e-002	7.1736e-002	-0.82925
2115	-2.8924e-003	1.2108e-002	7.2206e-002	-0.88983
2116	-3.4125e-003	1.2086e-002	7.1998e-002	-0.88809
2117	3.75e-003	1.7371e-003	4.3059e-002	-0.11021
2118	-3.9583e-003	-1.875e-003	4.2593e-002	0.11816
2119	2.2016e-003	-1.1336e-002	7.0503e-002	0.83078
2120	2.103e-003	-1.0764e-002	7.0705e-002	0.78743
2121	3.204e-003	-8.6723e-003	7.1127e-002	0.62887
2122	3.9338e-003	-8.9182e-003	7.1053e-002	0.64755
2123	3.8305e-003	-8.7429e-003	7.0627e-002	0.63435
2124	3.5105e-004	-9.2842e-003	7.3166e-002	0.67499
2125	3.8266e-003	-1.4361e-003	4.2854e-002	9.0987e-002
2126	2.9331e-003	-1.8439e-003	4.3277e-002	0.11757
2127	-2.5047e-003	-1.1238e-003	4.2564e-002	7.0777e-002
2128	-2.7561e-003	6.8157e-003	6.0026e-002	-0.49451
2129	-2.7085e-003	6.1286e-003	5.9919e-002	-0.44415
2130	-1.9468e-005	7.5247e-003	5.8821e-002	-0.54668
2131	2.162e-004	6.8258e-003	5.8797e-002	-0.49533
2132	-4.5954e-004	6.5368e-003	5.9053e-002	-0.47414
2133	-1.0964e-003	6.4087e-003	5.9444e-002	-0.46473
2134	-1.1516e-003	7.0234e-003	5.9499e-002	-0.50983
2135	-2.681e-003	1.0099e-002	5.7842e-002	-0.73627
2136	-2.8036e-004	7.9399e-003	5.56e-002	-0.57729
2137	2.3227e-004	1.0362e-002	5.7169e-002	-0.75555
2138	3.5603e-005	1.0317e-002	5.6536e-002	-0.75227
2139	-1.5154e-003	8.9679e-003	5.5776e-002	-0.65292
2140	-2.0104e-004	8.0123e-003	5.6771e-002	-0.58256
2141	1.1978e-003	9.4894e-003	5.674e-002	-0.69125
2142	1.0779e-003	9.5065e-003	5.6053e-002	-0.69252
2143	-5.9942e-004	9.2867e-003	5.79e-002	-0.67639
2144	-7.5309e-004	9.495e-003	5.7308e-002	-0.69172
2145	1.3563e-003	9.5197e-003	5.7309e-002	-0.69349
2146	5.3866e-005	5.2941e-003	5.6301e-002	-0.38317
2147	-5.8751e-004	5.42e-003	5.6391e-002	-0.39239
2148	-6.6192e-004	4.6339e-003	5.6992e-002	-0.33504
2149	-8.6308e-004	3.5152e-003	5.5773e-002	-0.25357
2150	4.375e-003	7.0099e-003	5.4976e-002	-0.50858
2151	4.4906e-003	6.9605e-003	5.5434e-002	-0.50488
2152	4.3809e-003	5.2014e-003	5.4949e-002	-0.37594
2153	3.6296e-003	6.9979e-003	5.7248e-002	-0.50774
2154	3.6584e-003	7.0998e-003	5.6533e-002	-0.51522
2155	4.5968e-003	5.7314e-003	5.7392e-002	-0.41471
2156	4.5968e-003	5.8927e-003	5.6623e-002	-0.42649
2157	1.825e-003	7.113e-003	5.4985e-002	-0.51647
2158	2.0834e-003	7.0447e-003	5.5467e-002	-0.51138
2159	3.4419e-003	6.0467e-003	5.5815e-002	-0.43798
2160	3.25e-003	7.1082e-003	5.4985e-002	-0.51598
2161	3.2963e-003	7.1587e-003	5.5391e-002	-0.51964
2162	-2.9465e-003	1.0899e-002	5.7239e-002	-0.79515
2163	-4.2139e-003	1.089e-002	5.723e-002	-0.7944
2164	-8.0561e-004	1.0851e-002	6.173e-002	-0.79231
2165	-5.8867e-004	1.0813e-002	6.1164e-002	-0.78935
2166	-1.6173e-003	1.0819e-002	6.0482e-002	-0.7897
2167	-1.0005e-003	1.0749e-002	6.0495e-002	-0.7845
2168	-1.4742e-003	1.0317e-002	5.8719e-002	-0.75243
2169	-1.5092e-003	1.0749e-002	5.9735e-002	-0.78444
2170	-1.5632e-003	1.0644e-002	5.9129e-002	-0.77655
2171	-3.1017e-003	1.1628e-002	5.8491e-002	-0.849
2172	-2.9639e-003	1.1431e-002	5.8041e-002	-0.83446
2173	-3.031e-003	1.1045e-002	5.8453e-002	-0.80605
2174	-2.6077e-003	1.0175e-002	5.8334e-002	-0.74185
2175	-2.6967e-003	1.0501e-002	5.8745e-002	-0.76596
2176	-8.6256e-004	8.7216e-003	5.9106e-002	-0.63479
2177	-5.5674e-004	8.3396e-003	5.948e-002	-0.60664
2178	-5.3251e-004	8.3775e-003	6.0072e-002	-0.60943
2179	-1.9779e-003	1.051e-002	5.8753e-002	-0.76666
2180	4.6033e-003	5.8971e-003	6.0767e-002	-0.42677
2181	4.468e-003	4.8674e-003	5.6999e-002	-0.35162
2182	5.e-003	4.5489e-003	5.7926e-002	-0.32829
2183	4.0735e-003	4.6515e-003	5.8801e-002	-0.33598
2184	4.5606e-003	4.6954e-003	5.776e-002	-0.33907
2185	4.5606e-003	4.5326e-003	5.8508e-002	-0.32722
2186	3.5255e-003	6.5503e-003	5.9976e-002	-0.47485
2187	4.5538e-003	6.2473e-003	5.9232e-002	-0.45249
2188	4.2429e-003	3.9892e-003	5.5646e-002	-0.28761
2189	3.0166e-003	5.2933e-003	5.4984e-002	-0.3829
2190	3.4192e-003	5.1757e-003	5.616e-002	-0.37427
2191	1.3508e-003	6.4545e-003	5.7364e-002	-0.46807
2192	1.7825e-003	6.0871e-003	5.7373e-002	-0.44112
2193	4.5165e-003	1.0911e-002	5.7176e-002	-0.79583
2194	2.1518e-003	1.1266e-002	5.9204e-002	-0.82234
2195	2.8328e-003	1.0409e-002	5.8743e-002	-0.75906
2196	2.2737e-003	1.0769e-002	5.9612e-002	-0.78575
2197	2.2569e-003	1.0447e-002	5.873e-002	-0.76192
2198	2.2994e-003	1.0671e-002	5.9114e-002	-0.77843
2199	3.4532e-004	7.6467e-003	6.0855e-002	-0.55553
2200	8.096e-004	7.439e-003	6.0529e-002	-0.54027
2201	2.6518e-004	7.625e-003	6.2409e-002	-0.55361
2202	7.9937e-004	7.3942e-003	6.1977e-002	-0.53671
2203	2.026e-003	6.8219e-003	6.1358e-002	-0.49475
2204	2.7364e-003	3.1971e-003	5.9455e-002	-0.23059
2205	3.8073e-003	3.1816e-003	5.9283e-002	-0.22932
2206	1.217e-003	3.1783e-003	5.9346e-002	-0.22933
2207	1.4422e-003	7.1885e-003	5.8667e-002	-0.52192
2208	3.6515e-003	4.3144e-003	5.9634e-002	-0.31153
2209	3.9246e-003	3.9797e-003	5.9807e-002	-0.28718
2210	3.3624e-003	4.8856e-003	6.0305e-002	-0.35316
2211	3.7624e-003	5.0259e-003	6.0121e-002	-0.36332
2212	-2.2552e-004	6.1588e-003	5.7951e-002	-0.44645
2213	-3.4594e-004	5.5854e-003	5.8042e-002	-0.4045
2214	2.1181e-003	4.6889e-003	5.9792e-002	-0.33897
2215	2.6315e-003	4.1143e-003	5.9852e-002	-0.29714
2216	1.9495e-003	4.1319e-003	5.9884e-002	-0.29849
2217	9.0913e-004	4.1783e-003	5.9902e-002	-0.30192
2218	4.4219e-004	4.7947e-003	5.9876e-002	-0.34677
2219	1.0087e-003	5.21e-003	6.0092e-002	-0.37702
2220	-2.2871e-003	6.6102e-004	5.6975e-002	-4.7579e-002
2221	-3.6389e-003	2.1148e-004	5.6511e-002	-1.5239e-002
2222	-2.9659e-003	5.4996e-004	5.674e-002	-3.9582e-002
2223	-2.9634e-003	4.4041e-004	5.7471e-002	-3.1718e-002
2224	-4.1667e-004	6.3873e-003	5.5577e-002	-0.46321
2225	-3.1755e-004	4.3717e-003	5.5782e-002	-0.31585
2226	1.2252e-003	5.6176e-003	5.5112e-002	-0.40678
2227	2.1904e-003	4.5355e-003	5.4599e-002	-0.32758
2228	-1.7513e-003	-4.0857e-004	5.4103e-002	2.9247e-002
2229	-4.2826e-003	-2.0585e-003	5.2407e-002	0.14644
2230	-4.5168e-003	-1.2021e-003	5.1462e-002	8.4683e-002
2231	-4.4606e-003	-1.8085e-003	5.1471e-002	0.12768
2232	-4.464e-003	-6.0402e-005	5.1425e-002	4.1948e-003
2233	-3.7675e-003	1.1001e-003	5.1751e-002	-7.7835e-002
2234	-4.464e-003	6.867e-004	5.1442e-002	-4.842e-002
2235	-2.4163e-003	-7.3785e-004	5.4174e-002	5.2813e-002
2236	-3.0808e-003	-1.2402e-003	5.3934e-002	8.8743e-002
2237	-3.6423e-003	-2.1982e-004	5.2679e-002	1.5579e-002
2238	-2.5224e-003	4.9221e-004	5.2927e-002	-3.5078e-002
2239	-3.1542e-003	-6.2946e-004	5.2799e-002	4.4764e-002
2240	-3.0731e-003	2.1259e-004	5.2861e-002	-1.516e-002
2241	-4.3211e-003	7.5865e-004	5.2393e-002	-5.3857e-002
2242	-4.3211e-003	1.1106e-004	5.2886e-002	-7.9501e-003
2243	-4.3211e-003	-6.97e-004	5.2444e-002	4.9388e-002
2244	-4.375e-003	1.875e-003	5.e-002	-0.13068
2245	-4.3929e-003	1.9194e-003	5.0469e-002	-0.13446
2246	-5.4623e-004	-3.4659e-004	5.2921e-002	2.4705e-002
2247	-5.6244e-004	9.3419e-004	5.302e-002	-6.6594e-002
2248	-6.0253e-004	2.694e-004	5.2957e-002	-1.9178e-002
2249	-3.0951e-003	2.562e-003	5.2484e-002	-0.183
2250	-3.0535e-003	2.3183e-003	5.2099e-002	-0.16504
2251	-3.1429e-003	2.7098e-003	5.1433e-002	-0.19239
2252	-3.0384e-003	2.2746e-003	5.1619e-002	-0.16137
2253	-3.1456e-003	2.1129e-003	5.1039e-002	-0.14904
